,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,severe,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,administrative_area_level,administrative_area_level_1,latitude,longitude
45,AFG,2020-02-25,0,1,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,3,0,1,1,1,Afghanistan,33.0,65.0
46,AFG,2020-02-26,0,1,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,3,0,1,1,1,Afghanistan,33.0,65.0
47,AFG,2020-02-27,0,1,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,3,0,1,1,1,Afghanistan,33.0,65.0
48,AFG,2020-02-28,0,1,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,3,0,1,1,1,Afghanistan,33.0,65.0
49,AFG,2020-02-29,0,1,0,0,0,0,0,0,37172386,0,0,0,0,0,0,0,3,0,1,1,1,Afghanistan,33.0,65.0
50,AFG,2020-03-01,0,1,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
51,AFG,2020-03-02,0,1,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
52,AFG,2020-03-03,0,1,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
53,AFG,2020-03-04,0,1,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
54,AFG,2020-03-05,0,1,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
55,AFG,2020-03-06,0,1,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
56,AFG,2020-03-07,0,1,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
57,AFG,2020-03-08,0,4,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
58,AFG,2020-03-09,0,4,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
59,AFG,2020-03-10,0,5,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
60,AFG,2020-03-11,0,7,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
61,AFG,2020-03-12,0,7,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
62,AFG,2020-03-13,0,7,0,0,0,0,0,0,37172386,0,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
63,AFG,2020-03-14,0,11,0,0,0,0,0,0,37172386,3,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
64,AFG,2020-03-15,0,16,0,0,0,0,0,0,37172386,3,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
65,AFG,2020-03-16,0,21,1,0,0,0,0,0,37172386,3,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
66,AFG,2020-03-17,0,22,1,0,0,0,0,0,37172386,3,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
67,AFG,2020-03-18,0,22,1,0,0,0,0,0,37172386,3,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
68,AFG,2020-03-19,0,22,1,0,0,0,0,0,37172386,3,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
69,AFG,2020-03-20,0,24,1,0,0,0,0,0,37172386,3,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
70,AFG,2020-03-21,0,24,1,0,0,0,0,0,37172386,3,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
71,AFG,2020-03-22,0,40,1,1,0,0,0,0,37172386,3,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
72,AFG,2020-03-23,0,40,1,1,0,0,0,0,37172386,3,0,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
73,AFG,2020-03-24,0,74,1,1,0,0,0,0,37172386,3,3,2,0,0,0,0,3,2,1,1,1,Afghanistan,33.0,65.0
74,AFG,2020-03-25,0,84,2,2,0,0,0,0,37172386,3,3,2,0,0,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
75,AFG,2020-03-26,0,94,2,4,0,0,0,0,37172386,3,3,2,0,0,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
76,AFG,2020-03-27,0,110,2,4,0,0,0,0,37172386,3,3,2,0,0,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
77,AFG,2020-03-28,0,110,2,4,0,0,0,0,37172386,3,3,2,0,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
78,AFG,2020-03-29,0,120,2,4,0,0,0,0,37172386,3,3,2,0,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
79,AFG,2020-03-30,0,170,2,4,0,0,0,0,37172386,3,3,2,0,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
80,AFG,2020-03-31,0,174,5,4,0,0,0,0,37172386,3,3,2,0,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
81,AFG,2020-04-01,0,237,5,4,0,0,0,0,37172386,3,3,2,0,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
82,AFG,2020-04-02,0,273,10,6,0,0,0,0,37172386,3,3,2,0,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
83,AFG,2020-04-03,0,281,10,6,0,0,0,0,37172386,3,3,2,0,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
84,AFG,2020-04-04,0,299,10,7,0,0,0,0,37172386,3,3,2,0,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
85,AFG,2020-04-05,0,349,15,7,0,0,0,0,37172386,3,3,2,4,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
86,AFG,2020-04-06,0,367,18,11,0,0,0,0,37172386,3,3,2,4,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
87,AFG,2020-04-07,0,423,18,14,0,0,0,0,37172386,3,3,2,4,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
88,AFG,2020-04-08,0,444,29,14,0,0,0,0,37172386,3,3,2,4,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
89,AFG,2020-04-09,0,484,32,15,0,0,0,0,37172386,3,3,2,4,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
90,AFG,2020-04-10,0,521,32,15,0,0,0,0,37172386,3,3,2,4,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
91,AFG,2020-04-11,0,555,32,18,0,0,0,0,37172386,3,3,2,4,2,2,1,3,2,1,1,1,Afghanistan,33.0,65.0
92,AFG,2020-04-12,0,607,32,18,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
93,AFG,2020-04-13,0,665,32,21,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
94,AFG,2020-04-14,0,714,40,23,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
95,AFG,2020-04-15,0,784,43,25,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
96,AFG,2020-04-16,0,840,54,30,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
97,AFG,2020-04-17,0,906,99,30,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
98,AFG,2020-04-18,0,933,112,30,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
99,AFG,2020-04-19,0,996,131,33,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
100,AFG,2020-04-20,0,1026,135,36,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
101,AFG,2020-04-21,0,1092,150,36,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
102,AFG,2020-04-22,0,1176,166,40,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
103,AFG,2020-04-23,0,1279,179,42,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
104,AFG,2020-04-24,0,1351,188,43,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
105,AFG,2020-04-25,0,1463,188,47,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
106,AFG,2020-04-26,0,1531,207,50,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
107,AFG,2020-04-27,0,1703,220,57,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
108,AFG,2020-04-28,0,1828,228,58,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
109,AFG,2020-04-29,0,1939,252,60,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
110,AFG,2020-04-30,0,2171,260,64,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
111,AFG,2020-05-01,0,2335,310,68,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
112,AFG,2020-05-02,0,2469,331,72,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
113,AFG,2020-05-03,0,2704,345,85,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
114,AFG,2020-05-04,0,2894,397,90,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
115,AFG,2020-05-05,0,3224,421,95,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
116,AFG,2020-05-06,0,3392,458,104,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
117,AFG,2020-05-07,0,3563,468,106,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
118,AFG,2020-05-08,0,3778,472,109,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
119,AFG,2020-05-09,0,4033,502,115,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
120,AFG,2020-05-10,0,4402,558,120,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
121,AFG,2020-05-11,0,4687,558,122,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
122,AFG,2020-05-12,0,4963,610,127,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
123,AFG,2020-05-13,0,5226,648,132,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
124,AFG,2020-05-14,0,5639,691,136,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
125,AFG,2020-05-15,0,6053,745,153,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
126,AFG,2020-05-16,0,6402,745,168,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
127,AFG,2020-05-17,0,6664,778,169,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
128,AFG,2020-05-18,0,7072,801,173,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
129,AFG,2020-05-19,0,7653,850,178,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
130,AFG,2020-05-20,0,8145,930,187,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
131,AFG,2020-05-21,0,8676,938,193,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
132,AFG,2020-05-22,0,9216,996,205,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
133,AFG,2020-05-23,0,9998,1040,216,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
134,AFG,2020-05-24,0,10582,1075,218,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
135,AFG,2020-05-25,0,11173,1097,219,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
136,AFG,2020-05-26,0,11831,1128,220,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
137,AFG,2020-05-27,0,12456,1138,227,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
138,AFG,2020-05-28,0,13036,1209,235,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
139,AFG,2020-05-29,0,13659,1259,246,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
140,AFG,2020-05-30,0,14525,1303,249,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
141,AFG,2020-05-31,0,15205,1328,257,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
142,AFG,2020-06-01,0,15750,1428,265,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
143,AFG,2020-06-02,0,16509,1450,270,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
144,AFG,2020-06-03,0,17267,1522,294,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
145,AFG,2020-06-04,0,18054,1585,300,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
146,AFG,2020-06-05,0,18969,1762,309,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
147,AFG,2020-06-06,0,19551,1830,327,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
148,AFG,2020-06-07,0,20342,1875,357,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
149,AFG,2020-06-08,0,20917,2171,369,0,0,0,0,37172386,3,3,2,4,2,2,2,3,2,1,1,1,Afghanistan,33.0,65.0
150,AFG,2020-06-09,0,21459,2651,384,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
151,AFG,2020-06-10,0,22142,3013,405,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
152,AFG,2020-06-11,0,22890,3326,426,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
153,AFG,2020-06-12,0,23546,3928,446,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
154,AFG,2020-06-13,0,24102,4201,451,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
155,AFG,2020-06-14,0,24766,4725,471,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
156,AFG,2020-06-15,0,25527,5164,478,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
157,AFG,2020-06-16,0,26310,5508,491,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
158,AFG,2020-06-17,0,26874,6158,504,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
159,AFG,2020-06-18,0,27532,7660,546,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
160,AFG,2020-06-19,0,27878,7962,548,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
161,AFG,2020-06-20,0,28424,8292,569,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
162,AFG,2020-06-21,0,28833,8764,581,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
163,AFG,2020-06-22,0,29157,8841,598,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
164,AFG,2020-06-23,0,29481,9260,618,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
165,AFG,2020-06-24,0,29640,9869,639,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
166,AFG,2020-06-25,0,30175,10174,675,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
167,AFG,2020-06-26,0,30451,10306,683,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
168,AFG,2020-06-27,0,30616,10674,703,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
169,AFG,2020-06-28,0,30967,12604,721,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
170,AFG,2020-06-29,0,31238,13934,733,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
171,AFG,2020-06-30,0,31517,14131,746,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
172,AFG,2020-07-01,0,31836,15651,774,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
173,AFG,2020-07-02,0,32022,16041,807,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
174,AFG,2020-07-03,0,32324,17331,819,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
175,AFG,2020-07-04,0,32672,19164,826,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
176,AFG,2020-07-05,0,32951,19366,864,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
177,AFG,2020-07-06,0,33190,20103,898,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
178,AFG,2020-07-07,0,33384,20179,920,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
179,AFG,2020-07-08,0,33594,20700,936,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
180,AFG,2020-07-09,0,33908,20847,957,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
181,AFG,2020-07-10,0,34194,20882,971,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
182,AFG,2020-07-11,0,34366,21135,994,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
183,AFG,2020-07-12,0,34366,21135,994,0,0,0,0,37172386,3,3,2,4,2,2,2,1,2,1,1,1,Afghanistan,33.0,65.0
184,AGO,2020-01-11,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
185,AGO,2020-01-12,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
186,AGO,2020-01-13,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
187,AGO,2020-01-14,0,0,0,0,0,0,0,0,30809762,0,0,0,0,0,0,0,0,0,0,0,1,Angola,-11.2027,17.8739
